id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
4cf1665c-cd95-4b98-b67e-8190a90bf497,legislative.hair,available,1.65,15.75,high,low,11,namesilo,,,
3499c6d4-116b-4e13-a3aa-f75d80f13a02,reid.hair,premium,845,845,high,low,4,namecheap,,,25/09/2026 10:17
75072a53-c7b4-48bf-8055-44f68396df6d,iliac.hair,available,1.8,19.98,medium,low,5,namecheap,,,21/08/2026 18:45
c5267dc6-d5f7-4ce2-9364-3416d3caec81,adrenaline.hair,available,1.99,17.29,high,low,10,namesilo,,,17/09/2026 09:55
12409e69-e911-42b0-861f-772774ea613b,metre.hair,available,1.99,17.29,high,low,5,namesilo,,,25/09/2026 15:57
7b1501bf-83d2-4394-a397-5cbc2345d268,thrashing.hair,available,1.8,21.98,medium,low,9,namecheap,,,13/09/2026 07:54
1ee332e5-367a-48c5-b939-9f99c680b4b5,devolve.hair,available,1.8,19.98,medium,low,7,namecheap,,,13/08/2026 23:59
2d16294f-20a3-4c4e-a2bb-b8834fb72458,roquette.hair,available,1.99,17.29,high,medium,8,namesilo,,,20/09/2026 12:07
09f2938a-c5a0-4bab-877b-d04b53b9a42b,dolorous.hair,available,1.8,19.98,medium,low,8,namecheap,,,14/08/2026 15:30
eb9d3d18-344d-457c-b357-00986933ee2a,gdp.hair,available,1.99,17.29,high,low,3,namesilo,,,25/09/2026 06:24
8a5933e7-162a-418c-b8a8-d6a0b3f85a93,twisting.hair,available,1.8,21.98,high,low,8,namecheap,,,11/09/2026 21:52
c4350405-8d55-4407-8deb-30639302c29f,unmade.hair,available,1.8,21.98,medium,low,6,namecheap,,,12/09/2026 15:15
3782821b-35ab-4ae2-9331-e0f11e8ec2fa,cheyenne.hair,available,1.8,21.98,high,low,8,namecheap,,,24/09/2026 12:34
3fc88534-2516-4e92-9e00-df36a4d9b724,shining.hair,resell,,,high,low,7,Atom.com Domains LLC,06/09/2026 21:20,06/09/2027 23:59,23/09/2026 11:49
6a9c2e4f-925f-49ff-8044-30dd016ab56c,neighbor.hair,available,1.65,15.75,high,low,8,namesilo,,,
b9f2ba4c-0999-469d-9dfb-08d4d27b639a,sown.hair,available,1.8,21.98,high,medium,4,namecheap,,,10/09/2026 15:01
15bb19cd-5b15-41d6-9b41-eba021a2ae17,dreyfus.hair,available,1.8,21.98,high,low,7,namecheap,,,18/09/2026 06:30
fb0847c9-1f99-43f8-8bc9-203341916051,sakharov.hair,available,1.8,21.98,high,low,8,namecheap,,,19/09/2026 04:30
6b503d89-1210-43d0-a906-4f99fba1a783,impatient.hair,available,1.8,19.98,medium,low,9,namecheap,,,21/08/2026 21:53
9b3e4ffd-b2dd-4814-a1e2-4766de2c9506,anaphor.hair,available,1.99,17.29,medium,low,7,namesilo,,,19/09/2026 02:12
80d6f6dd-8881-4d2b-b13e-669441719cf4,think.hair,premium,2660,2660,high,medium,5,namesilo,,,19/09/2026 06:38
71768df3-4eff-4f10-9bfa-92c032667599,feculent.hair,available,1.8,19.98,low,low,8,namecheap,,,18/08/2026 00:32
14ea74c4-743e-4077-8248-5346e5ef1128,february.hair,available,1.65,15.75,high,low,8,namesilo,,,
25b20eb7-54c9-4b50-a321-28bf6dedbd73,villain.hair,available,1.8,21.98,high,low,7,namecheap,,,21/09/2026 16:58
